id,transaction,balance,candle_id,price,is_closed,cause,accuracy,result,time
0.0,1000.0,1000.0,0.0,1000.0,1.0,money,0.0,,2025-01-19 12:17:22.479261
1.0,-135.72,864.28,1567.0,135.67,1.0,take_profit,0.9173275248056812,/,2025-01-16 07:50:00+00:00
2.0,-135.67,728.61,1568.0,135.62,1.0,take_profit,0.9253391093386385,/,2025-01-16 07:52:00+00:00
1.0,135.34,864.5,1569.0,135.94,1.0,take_profit,,+,2025-01-16 07:54:00+00:00
2.0,135.29,1000.34,1569.0,135.89,1.0,take_profit,,+,2025-01-16 07:54:00+00:00
3.0,-135.76,864.58,1574.0,135.71,1.0,take_profit,0.9175259558771487,/,2025-01-16 08:04:00+00:00
4.0,-135.72,728.86,1575.0,135.67,1.0,take_profit,0.9456630642479296,/,2025-01-16 08:06:00+00:00
3.0,135.38,864.79,1580.0,135.98,1.0,take_profit,,+,2025-01-16 08:16:00+00:00
4.0,135.34,1000.68,1580.0,135.94,1.0,take_profit,,+,2025-01-16 08:16:00+00:00
5.0,-136.18,864.5,1593.0,136.13,1.0,take_profit,0.9086146137975398,/,2025-01-16 08:42:00+00:00
6.0,-136.2,728.3,1595.0,136.15,1.0,stop_loss,0.9343917741890252,/,2025-01-16 08:46:00+00:00
6.0,135.82,864.12,1595.0,135.88,1.0,stop_loss,,-,2025-01-16 08:46:00+00:00
7.0,-136.19,727.93,1598.0,136.14,1.0,take_profit,0.9239716353196414,/,2025-01-16 08:52:00+00:00
5.0,135.8,864.28,1602.0,136.4,1.0,take_profit,,+,2025-01-16 09:00:00+00:00
7.0,135.81,1000.64,1602.0,136.41,1.0,take_profit,,+,2025-01-16 09:00:00+00:00
8.0,-136.83,863.81,1616.0,136.78,1.0,stop_loss,0.9273819846637446,/,2025-01-16 09:28:00+00:00
8.0,136.45,1000.26,1627.0,136.51,1.0,stop_loss,,-,2025-01-16 09:50:00+00:00
9.0,-136.64,863.62,1632.0,136.59,1.0,expired,0.9103551051598366,/,2025-01-16 10:00:00+00:00
10.0,-136.65,726.97,1652.0,136.6,1.0,take_profit,0.9119598394872832,/,2025-01-16 10:40:00+00:00
9.0,136.54,863.51,1654.0,136.59,1.0,expired,,=,2025-01-16 10:44:00+00:00
10.0,136.27,1000.33,1663.0,136.87,1.0,take_profit,,+,2025-01-16 11:02:00+00:00
11.0,-136.95,863.38,1677.0,136.9,1.0,take_profit,0.9056563134780264,/,2025-01-16 11:30:00+00:00
12.0,-136.94,726.44,1679.0,136.89,1.0,take_profit,0.9019619470884537,/,2025-01-16 11:34:00+00:00
13.0,-136.95,589.49,1681.0,136.9,1.0,take_profit,0.9019619470884537,/,2025-01-16 11:38:00+00:00
12.0,136.56,726.6,1682.0,137.16,1.0,take_profit,,+,2025-01-16 11:40:00+00:00
11.0,136.57,863.72,1684.0,137.17,1.0,take_profit,,+,2025-01-16 11:44:00+00:00
13.0,136.57,1000.84,1684.0,137.17,1.0,take_profit,,+,2025-01-16 11:44:00+00:00
14.0,-137.08,863.76,1695.0,137.03,1.0,take_profit,0.9188739057644164,/,2025-01-16 12:06:00+00:00
15.0,-137.06,726.7,1696.0,137.01,1.0,take_profit,0.9281925110516805,/,2025-01-16 12:08:00+00:00
16.0,-137.06,589.64,1697.0,137.01,1.0,take_profit,0.934597009193131,/,2025-01-16 12:10:00+00:00
17.0,-137.1,452.54,1698.0,137.05,1.0,take_profit,0.9075681181745934,/,2025-01-16 12:12:00+00:00
18.0,-137.09,315.45,1699.0,137.04,1.0,take_profit,0.9281925110516805,/,2025-01-16 12:14:00+00:00
19.0,-137.12,178.33,1704.0,137.07,1.0,take_profit,0.9162098105466762,/,2025-01-16 12:24:00+00:00
14.0,136.7,315.58,1711.0,137.3,1.0,take_profit,,+,2025-01-16 12:38:00+00:00
15.0,136.68,452.81,1711.0,137.28,1.0,take_profit,,+,2025-01-16 12:38:00+00:00
16.0,136.68,590.04,1711.0,137.28,1.0,take_profit,,+,2025-01-16 12:38:00+00:00
17.0,136.72,727.31,1711.0,137.32,1.0,take_profit,,+,2025-01-16 12:38:00+00:00
18.0,136.71,864.57,1711.0,137.31,1.0,take_profit,,+,2025-01-16 12:38:00+00:00
19.0,136.74,1001.86,1711.0,137.34,1.0,take_profit,,+,2025-01-16 12:38:00+00:00
20.0,-135.55,866.31,1744.0,135.5,1.0,take_profit,0.922758569278872,/,2025-01-16 13:44:00+00:00
20.0,135.17,1002.03,1744.0,135.77,1.0,take_profit,,+,2025-01-16 13:44:00+00:00
21.0,-135.74,866.29,1746.0,135.69,1.0,stop_loss,0.9580237407815481,/,2025-01-16 13:48:00+00:00
21.0,135.36,1001.65,1746.0,135.42,1.0,stop_loss,,-,2025-01-16 13:48:00+00:00
22.0,-135.52,866.13,1749.0,135.47,1.0,take_profit,0.922758569278872,/,2025-01-16 13:54:00+00:00
22.0,135.14,1001.82,1749.0,135.74,1.0,take_profit,,+,2025-01-16 13:54:00+00:00
23.0,-135.85,865.97,1753.0,135.8,1.0,take_profit,0.9640910935935341,/,2025-01-16 14:02:00+00:00
24.0,-136.02,729.95,1757.0,135.97,1.0,stop_loss,0.9414575858442732,/,2025-01-16 14:10:00+00:00
23.0,135.47,865.97,1756.0,136.07,1.0,take_profit,,+,2025-01-16 14:08:00+00:00
